sample_no,work,selection_tags,provider,queried_at_utc,provider_id,provider_title,count_raw,count_semantics,last_raw,last_semantics,chapter_labels_raw_pipe,unique_chapter_labels,decimal_labels,zero_labels,unnumbered_labels,status_raw,provider_updated_at,upstream_ids,search_http,detail_http,aggregate_http,search_url,record_url,chapter_list_url,identity_evidence,observation_notes,official_viz_latest,official_viz_url
3,Hunter x Hunter,hiatus,MangaUpdates,2026-09-22T21:58:30.025320+00:00,49449837876,Hunter x Hunter,,,420,MangaUpdates latest_chapter (not total),,,,,,39 Volumes + Volume 0 (Hiatus),2026-09-03T19:44:40-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/49449837876,,exact title + cross-IDs where available; see report; title alone not sufficient,,420,https://www.viz.com/shonenjump/chapters/hunter-x-hunter
3,Hunter x Hunter,hiatus,MangaDex,2026-09-22T21:58:30.025320+00:00,db692d58-4b13-4174-ae8c-30c515c0689c,Hunter x Hunter,,,420,maximum integer label in MangaDex aggregate (not editorial latest),0|0.5|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|339.1|339.2|340|340.5|340.6|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|400.5|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|none,428,6,0|0.5,none,ongoing,2026-09-12T20:45:46+00:00,,200,,200,https://api.mangadex.org/manga?title=Hunter+x+Hunter&limit=100,https://api.mangadex.org/manga/db692d58-4b13-4174-ae8c-30c515c0689c,https://api.mangadex.org/manga/db692d58-4b13-4174-ae8c-30c515c0689c/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 2 plausible exact-title candidates",420,https://www.viz.com/shonenjump/chapters/hunter-x-hunter
4,Death Note,"completed,special",Kitsu,2026-09-22T21:58:35.927662+00:00,57,Death Note,108,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Death+Note&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/57,,exact title + cross-IDs where available; see report; title alone not sufficient,search had 2 plausible exact-title candidates,108,https://www.viz.com/shonenjump/chapters/death-note
4,Death Note,"completed,special",MangaBaka,2026-09-22T21:58:35.927662+00:00,1824,DEATH NOTE,108,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T21:48:27.473Z,anilist:30021|anime_planet:death-note|anime_news_network:4354|kitsu:57|manga_updates:1ljv3bs|my_anime_list:21|shikimori:21,200,200,,https://api.mangabaka.org/v1/series/search?q=Death+Note,https://api.mangabaka.org/v1/series/1824,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 4 plausible exact-title candidates,108,https://www.viz.com/shonenjump/chapters/death-note
4,Death Note,"completed,special",MangaUpdates,2026-09-22T21:58:35.927662+00:00,3479935384,Death Note,,,108,MangaUpdates latest_chapter (not total),,,,,,12 Volumes + 1 Extra Volume (Complete) 7 Bunkoban Volumes (Complete) 1 Bunkoban Volume (Complete),2026-09-16T09:59:00-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/3479935384,,exact title + cross-IDs where available; see report; title alone not sufficient,,108,https://www.viz.com/shonenjump/chapters/death-note
4,Death Note,"completed,special",MangaDex,2026-09-22T21:58:35.927662+00:00,75ee72ab-c6bf-4b87-badd-de839156934c,Death Note,,,108,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|17|18|19|20|21|102|103|104|105|106|107|108,16,0,,,completed,2026-06-19T18:24:37+00:00,,200,,200,https://api.mangadex.org/manga?title=Death+Note&limit=100,https://api.mangadex.org/manga/75ee72ab-c6bf-4b87-badd-de839156934c,https://api.mangadex.org/manga/75ee72ab-c6bf-4b87-badd-de839156934c/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 4 plausible exact-title candidates",108,https://www.viz.com/shonenjump/chapters/death-note
5,One Piece,ongoing,Kitsu,2026-09-22T21:58:40.086930+00:00,38,One Piece,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=One+Piece&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/38,,exact title + cross-IDs where available; see report; title alone not sufficient,search had 2 plausible exact-title candidates,1193,https://www.viz.com/shonenjump/chapters/one-piece
5,One Piece,ongoing,MangaBaka,2026-09-22T21:58:40.086930+00:00,377,ONE PIECE,1193,MangaBaka total_chapters (scope unspecified),,,,,,,,releasing,2026-09-22T17:02:37.921Z,anilist:30013|anime_planet:one-piece|anime_news_network:1223|kitsu:38|manga_updates:pb8uwds|my_anime_list:13|shikimori:13,200,200,,https://api.mangabaka.org/v1/series/search?q=One+Piece,https://api.mangabaka.org/v1/series/377,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 4 plausible exact-title candidates,1193,https://www.viz.com/shonenjump/chapters/one-piece
5,One Piece,ongoing,MangaUpdates,2026-09-22T21:58:40.086930+00:00,55099564912,One Piece,,,1193,MangaUpdates latest_chapter (not total),,,,,,115 Volumes (Ongoing),2026-09-14T00:46:51-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/55099564912,,exact title + cross-IDs where available; see report; title alone not sufficient,,1193,https://www.viz.com/shonenjump/chapters/one-piece
5,One Piece,ongoing,MangaDex,2026-09-22T21:58:40.086930+00:00,a1c7c817-4e59-43b7-9365-09675a149a6f,One Piece,,,1193,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|373|381|382|383|384|385|386|387|388|389|390|391|392|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193,671,0,,,ongoing,2026-08-10T03:22:44+00:00,,200,,200,https://api.mangadex.org/manga?title=One+Piece&limit=100,https://api.mangadex.org/manga/a1c7c817-4e59-43b7-9365-09675a149a6f,https://api.mangadex.org/manga/a1c7c817-4e59-43b7-9365-09675a149a6f/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 4 plausible exact-title candidates",1193,https://www.viz.com/shonenjump/chapters/one-piece
6,Berserk,"ongoing,hiatus",Kitsu,2026-09-22T21:58:45.890237+00:00,8,Berserk,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Berserk&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/8,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
6,Berserk,"ongoing,hiatus",MangaBaka,2026-09-22T21:58:45.890237+00:00,1692,BERSERK,401,MangaBaka total_chapters (scope unspecified),,,,,,,,releasing,2026-09-20T07:34:40.964Z,anilist:30002|anime_planet:berserk|anime_news_network:2298|kitsu:8|manga_updates:njeqwry|my_anime_list:2|shikimori:2,200,200,,https://api.mangabaka.org/v1/series/search?q=Berserk,https://api.mangabaka.org/v1/series/1692,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
6,Berserk,"ongoing,hiatus",MangaUpdates,2026-09-22T21:58:45.890237+00:00,51239621230,Berserk,,,386,MangaUpdates latest_chapter (not total),,,,,,"43 Volumes (Ongoing) *[MORI Kouji](https://www.mangaupdates.com/authors.html?id=38824888050) took over the writing and [Studio Gaga](https://www.mangaupdates.com/authors.html?id=58953789514) the art starting with Vol 42, Episode 365. More details [here](https://www.hakusensha.co.jp/information/63802).*",2026-08-28T01:21:23-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/51239621230,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
6,Berserk,"ongoing,hiatus",MangaDex,2026-09-22T21:58:45.890237+00:00,801513ba-a712-498c-8f57-cae55b38cc92,Berserk,,,386,maximum integer label in MangaDex aggregate (not editorial latest),0.01|0.02|0.03|0.04|0.05|0.06|0.07|0.08|0.09|0.10|0.11|0.12|0.13|0.14|0.15|0.16|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|99.5|100|101|102|103|104|105|106|106.5|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|356.1|356.2|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386,406,20,0.01|0.02|0.03|0.04|0.05|0.06|0.07|0.08|0.09|0.10|0.11|0.12|0.13|0.14|0.15|0.16,,ongoing,2026-09-03T17:00:25+00:00,,200,,200,https://api.mangadex.org/manga?title=Berserk&limit=100,https://api.mangadex.org/manga/801513ba-a712-498c-8f57-cae55b38cc92,https://api.mangadex.org/manga/801513ba-a712-498c-8f57-cae55b38cc92/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
7,Vagabond,hiatus,Kitsu,2026-09-22T21:58:56.182416+00:00,1482,Vagabond,327,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Vagabond&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/1482,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
7,Vagabond,hiatus,MangaBaka,2026-09-22T21:58:56.182416+00:00,1566,Vagabond,327,MangaBaka total_chapters (scope unspecified),,,,,,,,hiatus,2026-09-22T11:23:11.943Z,anilist:30656|anime_planet:vagabond|anime_news_network:1595|kitsu:1482|manga_updates:su6blie|my_anime_list:656|shikimori:656,200,200,,https://api.mangabaka.org/v1/series/search?q=Vagabond,https://api.mangabaka.org/v1/series/1566,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
7,Vagabond,hiatus,MangaUpdates,2026-09-22T21:58:56.182416+00:00,62774509478,Vagabond,,,2,MangaUpdates latest_chapter (not total),,,,,,37 Volumes (Hiatus),2026-07-20T01:29:45-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/62774509478,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
7,Vagabond,hiatus,MangaDex,2026-09-22T21:58:56.182416+00:00,d1a9fdeb-f713-407f-960c-8326b586e6fd,Vagabond,,,327,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327,327,0,,,hiatus,2026-09-21T20:08:47+00:00,,200,,200,https://api.mangadex.org/manga?title=Vagabond&limit=100,https://api.mangadex.org/manga/d1a9fdeb-f713-407f-960c-8326b586e6fd,https://api.mangadex.org/manga/d1a9fdeb-f713-407f-960c-8326b586e6fd/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 2 plausible exact-title candidates",,
8,Naruto,completed,Kitsu,2026-09-22T21:59:02.074022+00:00,35,NARUTO,700,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Naruto&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/35,,exact title + cross-IDs where available; see report; title alone not sufficient,search had 5 plausible exact-title candidates,,
